,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2010,8.0986523951,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
1,2011,8.680602707,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
2,2012,5.3912045952,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
3,2013,5.3058178041,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
4,2014,4.7573278548,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
5,2015,3.2786568695,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
6,2016,4.0736679154,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7,2017,5.0561649518,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
8,2018,5.4804154374,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
9,2019,5.3558556053,NY.GDP.TOTL.RT.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
10,2010,6.2990793061,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
11,2011,7.6770506985,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
12,2012,4.1532052805,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
13,2013,3.0253450834,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
14,2014,2.3143879003,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
15,2015,1.1827638837,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
16,2016,1.0472725417,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
17,2017,1.3324321868,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
18,2018,1.4677648788,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
19,2019,1.2550546774,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
20,2010,4.4430142794,NY.GDP.TOTL.RT.ZS,IND,India,South Asia,Lower middle income,IBRD
21,2011,5.3068151466,NY.GDP.TOTL.RT.ZS,IND,India,South Asia,Lower middle income,IBRD
22,2012,4.0096698839,NY.GDP.TOTL.RT.ZS,IND,India,South Asia,Lower middle income,IBRD
23,2013,3.6276186711,NY.GDP.TOTL.RT.ZS,IND,India,South Asia,Lower middle income,IBRD
24,2014,2.7937754589,NY.GDP.TOTL.RT.ZS,IND,India,South Asia,Lower middle income,IBRD
25,2015,1.7641726957000001,NY.GDP.TOTL.RT.ZS,IND,India,South Asia,Lower middle income,IBRD
26,2016,1.7296452831,NY.GDP.TOTL.RT.ZS,IND,India,South Asia,Lower middle income,IBRD
27,2017,1.9626664273,NY.GDP.TOTL.RT.ZS,IND,India,South Asia,Lower middle income,IBRD
28,2018,2.2332172200000002,NY.GDP.TOTL.RT.ZS,IND,India,South Asia,Lower middle income,IBRD
29,2019,2.0064134178,NY.GDP.TOTL.RT.ZS,IND,India,South Asia,Lower middle income,IBRD
30,2010,0.0321231723,NY.GDP.TOTL.RT.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
